1186,7,10,257,3,2,4,0.05,0
1186,5,10,257,3,1,2,0.08163265306122448,0
1186,30,10,257,3,1,2,0.16049382716049382,0
1186,16,10,257,4,1,2,0.08902077151335312,0
1186,120,10,257,3,1,2,0.07171314741035857,0
1186,21,10,257,3,2,9,0.1493212669683258,0
1186,3,10,257,2,1,2,0.1523809523809524,0
1186,6,10,257,2,2,8,0.18181818181818182,0
1186,13,10,257,3,1,2,0.16085790884718498,0
1186,1,10,257,2,2,8,0.10101010101010101,0
1186,9,10,257,3,1,2,0.06188925081433225,0
1186,27,10,257,3,1,2,0.07917888563049853,0
1186,42,10,257,1,2,9,0.3961218836565097,1
1186,3,10,257,2,2,18,0.10285714285714286,0
1186,15,10,257,1,2,4,0.14285714285714285,0
1186,48,10,257,3,1,2,0.0664451827242525,0
1186,25,10,257,3,1,2,0.1111111111111111,1
1186,2,10,257,3,1,4,0.12,0
1186,13,10,257,4,1,2,0.07430340557275542,0
1186,2,10,257,5,1,2,0.06611570247933884,0
1186,3,10,257,3,1,2,0.004132231404958678,0
1186,8,10,257,4,1,2,0.11333333333333333,0
1186,26,10,257,3,1,2,0.125,0
1186,9,10,257,3,1,2,0.06312292358803986,0
1186,15,10,257,4,1,2,0.052307692307692305,0
1186,36,10,257,3,1,2,0.1178343949044586,0
1186,31,10,257,3,1,2,0.16428571428571428,0
1186,27,10,257,3,1,2,0.10561056105610561,0
1186,17,10,257,1,1,2,0.25287356321839083,1
1186,1,10,257,4,1,2,0.05905511811023622,0
1186,13,10,257,3,1,2,0.04643962848297214,0
1186,4,10,257,1,1,4,0.1348314606741573,1
1186,14,10,257,3,1,2,0.021806853582554516,0
1186,6,10,257,3,1,4,0.2204724409448819,0
1186,5,10,257,5,1,2,0.12467532467532468,0
1186,3,10,257,3,1,2,0.018808777429467086,0
1186,18,10,257,3,2,8,0.16612377850162866,0
1186,1,10,257,3,1,2,0.08469945355191257,0
1186,15,10,257,4,1,2,0.06116207951070336,0
1186,17,10,257,3,1,2,0.13613861386138615,0
1186,30,10,257,2,2,8,0.04713804713804714,0
1186,3,10,257,2,1,4,0.19387755102040816,1
1186,1,10,257,2,2,9,0.1829787234042553,1
1186,3,10,257,3,1,4,0.10919540229885058,0
1186,4,10,257,3,1,2,0.040880503144654086,0
1186,8,10,257,2,1,4,0.3197278911564626,0
1186,7,10,257,4,1,2,0.13793103448275862,0
1186,9,10,257,3,2,4,0.06442577030812324,0
1186,5,10,257,3,1,2,0.13793103448275862,0
1186,14,10,257,4,1,2,0.04672897196261682,0
1186,108,10,257,3,1,2,0.0784313725490196,0
1186,21,10,257,4,1,2,0.1864864864864865,0
1186,37,10,257,1,2,9,0.3649122807017544,1
1186,12,10,257,2,1,4,0.30303030303030304,0
1186,16,10,257,3,1,2,0.16584158415841585,0
1186,8,10,257,3,1,2,0.06876790830945559,0
1186,3,10,257,3,1,4,0.20588235294117646,1
1186,3,10,257,3,1,4,0.08433734939759036,0
1186,15,10,257,4,1,2,0.046875,0
1186,3,10,257,3,1,4,0.12359550561797752,0
1186,16,10,257,3,1,4,0.12605042016806722,0
1186,8,10,257,3,1,2,0.09836065573770492,0
1186,2,10,257,3,1,4,0.14166666666666666,0
1186,46,10,257,3,1,2,0.10576923076923077,0
1186,37,10,257,3,1,2,0.0970873786407767,0
1186,10,10,257,4,1,2,0.14204545454545456,0
1186,12,10,257,3,2,9,0.19047619047619047,0
1186,2,10,257,2,1,4,0.10687022900763359,0
1186,7,10,257,3,1,4,0.2887323943661972,0
1186,3,10,257,2,1,5,0.21348314606741572,1
1186,3,10,257,3,1,4,0.11875,0
1186,3,10,257,3,1,4,0.21348314606741572,0
1186,26,10,257,3,1,2,0.14556962025316456,0
1186,28,10,257,3,1,2,0.14457831325301204,0
1186,7,10,257,3,1,4,0.226890756302521,0
1186,9,10,257,2,1,4,0.23880597014925373,0
1186,106,10,257,4,1,2,0.11003236245954692,0
1186,6,10,257,3,2,18,0.21779141104294478,0
1186,5,10,257,6,1,2,0.10638297872340426,0
1186,3,10,257,3,1,2,0.006060606060606061,0
1186,27,10,257,3,2,8,0.11159737417943107,0
1186,4,10,257,3,1,2,0.05,0
1186,3,10,257,3,1,2,0.08090614886731391,0
1186,6,10,257,3,1,2,0.06845238095238096,0
1186,10,10,257,3,1,2,0.0364741641337386,0
1186,2,10,257,3,1,2,0.38009049773755654,0
1186,2,10,257,2,2,8,0.05704697986577181,0
1186,5,10,257,3,1,2,0.09818181818181818,0
1186,6,10,257,3,1,2,0.06382978723404255,0
1186,5,10,257,3,1,2,0.028,0
1186,8,10,257,3,1,2,0.08503401360544217,0
1186,39,10,257,3,1,2,0.10738255033557047,0
1186,29,10,257,3,1,2,0.04132231404958678,0
1186,18,10,257,4,1,2,0.10227272727272728,0
1186,8,10,257,3,1,2,0.13134328358208955,0
1186,2,10,257,3,1,4,0.125,0
1186,7,10,257,2,2,8,0.1782178217821782,0
1186,13,10,257,1,2,9,0.1409090909090909,1
1186,19,10,257,4,1,2,0.1317365269461078,0
1186,8,10,257,3,1,2,0.05704697986577181,0
1186,5,10,257,3,2,4,0.09121621621621621,0
1186,22,10,257,3,1,2,0.1390728476821192,0
1186,14,10,257,4,1,2,0.09309309309309309,0
1186,2,10,257,3,1,4,0.14960629921259844,0
1186,2,10,257,3,1,2,0.028688524590163935,0
1186,6,10,257,3,1,4,0.20930232558139536,0
1186,5,10,257,3,2,8,0.09748427672955975,0
1186,1,10,257,3,1,2,0.009202453987730062,0
1186,12,10,257,5,1,2,0.15902964959568733,0
1186,24,10,257,2,2,4,0.08306709265175719,0
1186,3,10,257,3,1,4,0.19101123595505617,0
1186,8,10,257,2,1,2,0.1926605504587156,0
1186,3,10,257,3,1,2,0.01,0
1186,1,10,257,4,1,2,0.04,0
1186,14,10,257,4,1,2,0.10850439882697947,0
1186,2,10,257,3,1,4,0.14465408805031446,0
1186,3,10,257,3,1,2,0.03767123287671233,0
1186,11,10,257,3,1,2,0.038781163434903045,0
1186,2,10,257,3,1,4,0.15625,0
1186,28,10,257,3,1,2,0.1262135922330097,1
1186,124,10,257,3,1,2,0.10483870967741936,0
1186,25,10,257,3,1,2,0.09217877094972067,0
1186,27,10,257,1,2,9,0.23232323232323232,1
1186,25,10,257,3,1,2,0.17777777777777778,0
1186,15,10,257,4,1,2,0.028037383177570093,0
1186,5,10,257,3,1,2,0.05830903790087463,0
1186,1,10,257,4,1,2,0.0,0
1186,6,10,257,3,1,2,0.045454545454545456,0
1186,14,10,257,3,1,2,0.013289036544850499,0
1186,10,10,257,3,2,9,0.059233449477351915,0
1186,3,10,257,3,1,4,0.11976047904191617,0
1186,7,10,257,3,2,4,0.07094594594594594,0
1186,15,10,257,4,1,2,0.06528189910979229,0
1186,30,10,257,2,2,8,0.06397306397306397,0
1186,12,10,257,2,1,4,0.2631578947368421,0
1186,16,10,257,3,2,4,0.30278884462151395,0
1186,11,10,257,1,2,9,0.3446327683615819,1
1186,3,10,257,3,1,2,0.0,0
1186,3,10,257,2,2,18,0.1092896174863388,0
1186,4,10,257,3,1,4,0.2158273381294964,0
1186,3,10,257,3,1,4,0.12025316455696203,0
1186,8,10,257,3,1,4,0.21739130434782608,0
1187,10,7,163,2,2,8,0.08304498269896193,0
1187,21,7,163,2,2,8,0.09929078014184398,0
1187,8,7,163,5,2,8,0.016556291390728478,0
1187,54,7,163,6,2,8,0.1834625322997416,0
1187,3,7,163,4,2,8,0.050505050505050504,0
1187,29,7,163,3,2,8,0.0726643598615917,0
1187,16,7,163,5,2,8,0.1274131274131274,0
1187,9,7,163,3,2,8,0.19548872180451127,0
1187,17,7,163,3,2,8,0.0932475884244373,0
1187,25,7,163,3,2,8,0.21657754010695188,0
1187,9,7,163,2,2,8,0.06734006734006734,0
1187,30,7,163,4,2,8,0.06529209621993128,0
1187,9,7,163,2,2,8,0.09830508474576272,0
1187,20,7,163,5,2,8,0.04697986577181208,0
1187,17,7,163,5,2,8,0.08038585209003216,0
1187,8,7,163,2,2,8,0.04081632653061224,0
1187,6,7,163,5,2,8,0.21003134796238246,0
1187,30,7,163,4,2,8,0.06551724137931035,0
1187,14,7,163,6,2,8,0.02830188679245283,0
1187,14,7,163,5,2,8,0.0513595166163142,0
1187,1,7,163,6,2,8,0.0625,0
1187,54,7,163,5,2,8,0.04391891891891892,0
1187,10,7,163,1,2,8,0.14124293785310735,1
1187,14,7,163,6,2,8,0.03125,0
1187,30,7,163,3,2,8,0.1274787535410765,0
1187,2,7,163,4,2,8,0.18269230769230768,0
1187,1,7,163,5,2,8,0.0033222591362126247,0
1187,15,7,163,6,2,8,0.031055900621118012,0
1187,5,7,163,2,2,8,0.09510869565217392,1
1187,4,7,163,5,2,8,0.046875,0
1187,5,7,163,3,2,8,0.11379310344827587,0
1187,13,7,163,6,2,8,0.06230529595015576,0
1187,1,7,163,5,2,8,0.0326530612244898,0
1187,33,7,163,5,2,8,0.04057971014492753,0
1187,10,7,163,1,3,14,0.11239193083573487,0
1187,72,7,163,5,2,8,0.11003236245954692,0
1187,9,7,163,2,2,8,0.04067796610169491,0
1187,14,7,163,6,2,8,0.06441717791411043,0
1187,17,7,163,4,2,8,0.09345794392523364,0
1187,30,7,163,4,2,8,0.050505050505050504,0
1187,6,7,163,2,2,8,0.0664451827242525,0
1187,15,7,163,5,2,8,0.1267605633802817,0
1187,26,7,163,5,2,8,0.01652892561983471,0
1187,11,7,163,3,2,8,0.19436619718309858,0
1187,30,7,163,3,2,8,0.06303724928366762,0
1187,7,7,163,5,2,8,0.010135135135135136,0
1187,3,7,163,5,2,8,0.0061162079510703364,0
1187,1,7,163,1,2,8,0.14754098360655737,1
1187,105,7,163,4,2,8,0.0784313725490196,0
1187,3,7,163,5,2,8,0.006134969325153374,0
1187,5,7,163,5,2,8,0.11027568922305764,0
1187,15,7,163,6,2,8,0.06542056074766354,0
1187,21,7,163,2,3,12,0.14324324324324325,1
1187,11,7,163,5,2,8,0.02857142857142857,0
1187,7,7,163,2,2,8,0.1510989010989011,1
1187,4,7,163,5,2,8,0.054380664652567974,0
1187,13,7,163,6,2,8,0.0440251572327044,0
1187,1,7,163,4,2,8,0.05277777777777778,0
1187,9,7,163,5,2,8,0.03170731707317073,0
1187,16,7,163,4,2,8,0.13839285714285715,0
1187,6,7,163,3,2,8,0.04501607717041801,0
1187,6,7,163,3,2,8,0.05555555555555555,0
1187,1,7,163,5,2,8,0.009174311926605505,0
1187,16,7,163,6,2,8,0.1724137931034483,0
1187,3,7,163,5,2,8,0.012396694214876033,0
1187,6,7,163,2,2,8,0.07920792079207921,0
1187,2,7,163,3,2,8,0.010169491525423728,0
1187,45,7,163,6,2,8,0.17039106145251395,0
1187,2,7,163,4,2,8,0.053691275167785234,0
1187,6,7,163,2,2,8,0.09061488673139159,0
1187,5,7,163,4,2,8,0.06962025316455696,0
1187,21,7,163,2,3,12,0.16486486486486487,1
1187,5,7,163,5,2,8,0.03816793893129771,0
1187,29,7,163,1,2,8,0.05351170568561873,1
1187,5,7,163,2,3,12,0.08163265306122448,0
1187,30,7,163,1,2,8,0.16049382716049382,0
1187,16,7,163,6,2,8,0.08902077151335312,0
1187,120,7,163,5,2,8,0.07171314741035857,0
1187,21,7,163,2,3,12,0.1493212669683258,1
1187,6,7,163,4,2,8,0.18181818181818182,0
1187,13,7,163,4,2,8,0.16085790884718498,0
1187,1,7,163,4,2,8,0.10101010101010101,0
1187,9,7,163,4,2,8,0.06188925081433225,0
1187,27,7,163,2,2,8,0.07917888563049853,0
1187,15,7,163,6,2,8,0.14285714285714285,0
1187,48,7,163,3,2,8,0.0664451827242525,0
1187,13,7,163,6,2,8,0.07430340557275542,0
1187,2,7,163,5,2,8,0.06611570247933884,0
1187,3,7,163,5,2,8,0.004132231404958678,0
1187,8,7,163,4,2,8,0.11333333333333333,0
1187,9,7,163,2,3,12,0.06312292358803986,0
1187,15,7,163,6,2,8,0.052307692307692305,0
1187,36,7,163,3,2,8,0.1178343949044586,0
1187,27,7,163,3,2,8,0.10561056105610561,0
1187,1,7,163,3,2,8,0.05905511811023622,0
1187,13,7,163,1,2,8,0.04643962848297214,0
1187,14,7,163,5,2,8,0.021806853582554516,0
1187,5,7,163,3,2,8,0.12467532467532468,0
1187,3,7,163,5,2,8,0.018808777429467086,0
1187,18,7,163,5,2,8,0.16612377850162866,0
1187,1,7,163,2,2,8,0.08469945355191257,1
1187,15,7,163,6,2,8,0.06116207951070336,0
1187,17,7,163,5,2,8,0.13613861386138615,0
1187,30,7,163,4,2,8,0.04713804713804714,0
1187,4,7,163,3,2,8,0.040880503144654086,0
1187,7,7,163,6,2,8,0.13793103448275862,0
1187,10,7,163,1,1,12,0.31386861313868614,1
1187,14,7,163,6,2,8,0.04672897196261682,0
1187,108,7,163,3,2,8,0.0784313725490196,0
1187,21,7,163,2,3,12,0.1864864864864865,1
1187,16,7,163,5,2,8,0.16584158415841585,0
1187,8,7,163,3,2,8,0.06876790830945559,0
1187,15,7,163,6,2,8,0.046875,0
1187,8,7,163,2,2,8,0.09836065573770492,0
1187,46,7,163,1,2,8,0.10576923076923077,1
1187,4,7,163,2,1,11,0.11764705882352941,1
1187,37,7,163,4,2,8,0.0970873786407767,0
1187,10,7,163,1,4,12,0.14204545454545456,1
1187,28,7,163,2,2,8,0.14457831325301204,0
1187,106,7,163,4,2,8,0.11003236245954692,0
1187,6,7,163,5,2,8,0.21779141104294478,0
1187,5,7,163,4,2,8,0.10638297872340426,0
1187,3,7,163,5,2,8,0.006060606060606061,0
1187,27,7,163,5,2,8,0.11159737417943107,0
1187,4,7,163,3,2,8,0.05,0
1187,3,7,163,2,3,12,0.08090614886731391,1
1187,6,7,163,3,2,8,0.06845238095238096,0
1187,10,7,163,1,3,19,0.0364741641337386,1
1187,2,7,163,4,2,8,0.05704697986577181,0
1187,5,7,163,2,2,8,0.09818181818181818,0
1187,6,7,163,5,2,8,0.06382978723404255,0
1187,5,7,163,5,2,8,0.028,0
1187,8,7,163,3,2,8,0.08503401360544217,0
1187,39,7,163,2,2,8,0.10738255033557047,0
1187,29,7,163,5,2,8,0.04132231404958678,0
1187,18,7,163,1,2,8,0.10227272727272728,1
1187,8,7,163,2,2,8,0.13134328358208955,0
1187,7,7,163,4,2,8,0.1782178217821782,0
1187,19,7,163,4,2,8,0.1317365269461078,0
1187,8,7,163,2,2,8,0.05704697986577181,0
1187,22,7,163,1,2,8,0.1390728476821192,0
1187,14,7,163,6,2,8,0.09309309309309309,0
1187,2,7,163,5,2,8,0.028688524590163935,0
1187,5,7,163,5,2,8,0.09748427672955975,0
1187,1,7,163,5,2,8,0.009202453987730062,0
1187,12,7,163,2,2,8,0.15902964959568733,1
1187,24,7,163,4,2,8,0.08306709265175719,0
1187,3,7,163,5,2,8,0.01,0
1187,1,7,163,6,2,8,0.04,0
1187,14,7,163,6,2,8,0.10850439882697947,0
1187,3,7,163,2,2,8,0.03767123287671233,0
1187,11,7,163,1,3,19,0.038781163434903045,1
1187,124,7,163,5,2,8,0.10483870967741936,0
1187,25,7,163,3,2,8,0.09217877094972067,0
1187,25,7,163,1,2,8,0.17777777777777778,1
1187,15,7,163,6,2,8,0.028037383177570093,0
1187,5,7,163,5,2,8,0.05830903790087463,0
1187,6,7,163,2,2,8,0.045454545454545456,0
1187,14,7,163,5,2,8,0.013289036544850499,0
1187,15,7,163,6,2,8,0.06528189910979229,0
1187,30,7,163,4,2,8,0.06397306397306397,0
1187,2,7,163,2,1,11,0.14,1
1187,3,7,163,5,2,8,0.0,0
1189,10,4,10,1,1,4,0.22115384615384615,0
1189,2,4,10,3,2,13,0.18269230769230768,1
1189,5,4,10,1,1,4,0.2328767123287671,0
1189,5,4,10,1,1,5,0.11379310344827587,1
1189,5,4,10,1,1,2,0.08163265306122448,1
1189,6,4,10,3,2,13,0.18181818181818182,1
1189,13,4,10,3,1,4,0.16085790884718498,0
1189,2,4,10,3,1,4,0.38009049773755654,0
1189,7,4,10,2,2,16,0.1782178217821782,1
1189,5,4,10,3,1,4,0.25,0
1190,10,5,73,3,1,3,0.22115384615384615,0
1190,6,5,73,4,1,3,0.10948905109489052,0
1190,11,5,73,2,1,7,0.034722222222222224,0
1190,18,5,73,1,1,7,0.1701388888888889,1
1190,7,5,73,2,1,7,0.03723404255319149,0
1190,9,5,73,3,1,7,0.05,0
1190,4,5,73,3,1,3,0.1862348178137652,0
1190,1,5,73,3,1,7,0.025974025974025976,0
1190,13,5,73,2,1,7,0.1409090909090909,1
1190,5,5,73,3,1,3,0.11027568922305764,0
1190,17,5,73,3,1,7,0.2962962962962963,1
1190,2,5,73,3,1,3,0.08835341365461848,0
1190,9,5,73,3,1,3,0.03170731707317073,0
1190,11,5,73,2,1,7,0.020618556701030927,0
1190,16,5,73,5,1,3,0.13839285714285715,0
1190,1,5,73,2,1,7,0.034653465346534656,0
1190,16,5,73,3,1,3,0.1724137931034483,0
1190,4,5,73,2,1,7,0.10644257703081232,1
1190,7,5,73,3,1,7,0.05,0
1190,42,5,73,1,1,7,0.3961218836565097,1
1190,5,5,73,2,1,7,0.0851063829787234,0
1190,1,5,73,3,1,7,0.1829787234042553,1
1190,7,5,73,2,1,3,0.13793103448275862,0
1190,9,5,73,3,1,7,0.06442577030812324,0
1190,37,5,73,1,1,7,0.3649122807017544,1
1190,16,5,73,3,1,3,0.16584158415841585,0
1190,12,5,73,1,1,7,0.19047619047619047,1
1190,13,5,73,2,1,7,0.1409090909090909,1
1190,5,5,73,4,1,7,0.09121621621621621,0
1190,27,5,73,1,1,7,0.23232323232323232,1
1190,10,5,73,3,1,7,0.059233449477351915,0
1190,7,5,73,4,1,7,0.07094594594594594,0
1190,16,5,73,3,1,7,0.30278884462151395,1
1190,11,5,73,2,1,7,0.3446327683615819,1
1191,3,2,5,1,1,2,0.2,1
1191,13,2,5,3,1,4,0.16085790884718498,0
1191,4,2,5,1,1,4,0.030927835051546393,0
1191,2,2,5,3,1,4,0.38009049773755654,1
1191,5,2,5,3,1,4,0.25,1
1192,3,5,21,1,1,5,0.18235294117647058,1
1192,2,5,21,1,1,5,0.18269230769230768,0
1192,5,5,21,3,1,5,0.09510869565217392,1
1192,5,5,21,1,1,5,0.12101910828025478,0
1192,2,5,21,1,1,5,0.09803921568627451,0
1192,1,5,21,1,1,5,0.14754098360655737,1
1192,3,5,21,1,1,5,0.2,1
1192,7,5,21,1,2,8,0.1510989010989011,1
1192,2,5,21,1,1,5,0.1130952380952381,0
1192,7,5,21,1,1,5,0.15609756097560976,0
1192,1,5,21,3,1,5,0.08469945355191257,1
1192,7,5,21,2,1,3,0.2887323943661972,1
1192,3,5,21,1,1,5,0.21348314606741572,1
1192,18,5,21,1,1,5,0.10227272727272728,1
1192,2,5,21,1,1,5,0.125,0
1192,12,5,21,3,1,5,0.15902964959568733,1
1192,3,5,21,1,1,5,0.19101123595505617,0
1192,2,5,21,1,1,5,0.14465408805031446,0
1192,2,5,21,1,1,5,0.15625,0
1192,25,5,21,1,1,5,0.17777777777777778,1
1192,4,5,21,1,1,5,0.2158273381294964,1
1196,10,5,220,2,1,4,0.08304498269896193,0
1196,21,5,220,3,1,4,0.09929078014184398,0
1196,3,5,220,3,1,5,0.14285714285714285,0
1196,8,5,220,4,1,4,0.016556291390728478,0
1196,54,5,220,2,2,9,0.1834625322997416,0
1196,3,5,220,5,1,4,0.050505050505050504,0
1196,9,5,220,5,1,5,0.30597014925373134,0
1196,13,5,220,2,1,5,0.1875,0
1196,29,5,220,4,1,4,0.0726643598615917,0
1196,3,5,220,5,1,5,0.18235294117647058,0
1196,16,5,220,4,1,4,0.1274131274131274,0
1196,9,5,220,1,2,9,0.19548872180451127,1
1196,17,5,220,2,1,4,0.0932475884244373,0
1196,25,5,220,3,1,4,0.21657754010695188,0
1196,9,5,220,3,1,4,0.06734006734006734,0
1196,30,5,220,4,1,4,0.06529209621993128,0
1196,16,5,220,6,1,5,0.13445378151260504,0
1196,9,5,220,2,1,4,0.09830508474576272,0
1196,20,5,220,4,1,4,0.04697986577181208,0
1196,17,5,220,5,1,4,0.08038585209003216,0
1196,8,5,220,3,1,4,0.04081632653061224,0
1196,6,5,220,6,1,4,0.21003134796238246,0
1196,3,5,220,4,1,5,0.13368983957219252,0
1196,30,5,220,4,1,4,0.06551724137931035,0
1196,14,5,220,5,1,4,0.02830188679245283,0
1196,14,5,220,4,1,4,0.0513595166163142,0
1196,1,5,220,5,1,4,0.0625,0
1196,9,5,220,4,1,5,0.26229508196721313,0
1196,54,5,220,4,1,4,0.04391891891891892,0
1196,10,5,220,2,1,4,0.14124293785310735,0
1196,14,5,220,5,1,4,0.03125,0
1196,30,5,220,3,1,4,0.1274787535410765,0
1196,2,5,220,3,2,8,0.18269230769230768,0
1196,1,5,220,4,1,4,0.0033222591362126247,0
1196,15,5,220,5,1,4,0.031055900621118012,0
1196,5,5,220,3,1,4,0.09510869565217392,0
1196,4,5,220,4,1,4,0.046875,0
1196,5,5,220,2,1,4,0.11379310344827587,0
1196,13,5,220,5,1,4,0.06230529595015576,0
1196,5,5,220,3,1,5,0.12101910828025478,0
1196,1,5,220,4,1,4,0.0326530612244898,0
1196,4,5,220,3,1,4,0.2857142857142857,0
1196,33,5,220,4,1,4,0.04057971014492753,0
1196,10,5,220,4,1,4,0.11239193083573487,0
1196,72,5,220,4,1,4,0.11003236245954692,0
1196,9,5,220,3,1,4,0.04067796610169491,0
1196,14,5,220,5,1,4,0.06441717791411043,0
1196,17,5,220,3,1,4,0.09345794392523364,0
1196,30,5,220,5,1,4,0.050505050505050504,0
1196,4,5,220,5,1,5,0.11304347826086956,0
1196,6,5,220,2,1,4,0.0664451827242525,0
1196,15,5,220,4,1,4,0.1267605633802817,0
1196,2,5,220,5,1,5,0.09803921568627451,0
1196,26,5,220,4,1,4,0.01652892561983471,0
1196,11,5,220,2,1,4,0.19436619718309858,0
1196,30,5,220,3,2,9,0.06303724928366762,0
1196,2,5,220,2,1,5,0.13008130081300814,0
1196,7,5,220,4,1,4,0.010135135135135136,0
1196,3,5,220,4,1,4,0.0061162079510703364,0
1196,1,5,220,2,1,4,0.14754098360655737,0
1196,3,5,220,5,1,5,0.2,0
1196,105,5,220,3,1,4,0.0784313725490196,0
1196,3,5,220,4,1,4,0.006134969325153374,0
1196,5,5,220,4,1,4,0.11027568922305764,0
1196,7,5,220,3,1,5,0.2962962962962963,0
1196,15,5,220,5,1,4,0.06542056074766354,0
1196,21,5,220,3,1,4,0.14324324324324325,0
1196,11,5,220,4,1,4,0.02857142857142857,0
1196,7,5,220,3,1,4,0.1510989010989011,0
1196,4,5,220,4,1,4,0.054380664652567974,0
1196,13,5,220,5,1,4,0.0440251572327044,0
1196,1,5,220,4,1,4,0.05277777777777778,0
1196,4,5,220,3,1,5,0.10416666666666667,0
1196,9,5,220,4,1,4,0.03170731707317073,0
1196,16,5,220,4,2,9,0.13839285714285715,0
1196,6,5,220,4,1,4,0.04501607717041801,0
1196,6,5,220,2,1,4,0.05555555555555555,0
1196,1,5,220,4,1,4,0.009174311926605505,0
1196,16,5,220,5,1,4,0.1724137931034483,0
1196,3,5,220,4,1,4,0.012396694214876033,0
1196,6,5,220,2,1,4,0.07920792079207921,0
1196,4,5,220,2,1,5,0.1640625,0
1196,2,5,220,2,1,4,0.010169491525423728,0
1196,45,5,220,2,2,9,0.17039106145251395,0
1196,2,5,220,5,1,4,0.053691275167785234,0
1196,6,5,220,2,1,4,0.09061488673139159,0
1196,5,5,220,5,1,4,0.06962025316455696,0
1196,4,5,220,4,1,5,0.1276595744680851,0
1196,21,5,220,3,1,4,0.16486486486486487,0
1196,5,5,220,4,2,9,0.03816793893129771,0
1196,29,5,220,2,1,4,0.05351170568561873,0
1196,4,5,220,4,1,5,0.13402061855670103,0
1196,2,5,220,5,1,5,0.1130952380952381,0
1196,5,5,220,2,1,4,0.08163265306122448,0
1196,8,5,220,2,1,5,0.17307692307692307,0
1196,30,5,220,2,1,4,0.16049382716049382,0
1196,16,5,220,5,1,4,0.08902077151335312,0
1196,120,5,220,4,1,4,0.07171314741035857,0
1196,21,5,220,3,1,4,0.1493212669683258,0
1196,3,5,220,3,1,5,0.1523809523809524,0
1196,6,5,220,3,2,8,0.18181818181818182,0
1196,13,5,220,3,1,4,0.16085790884718498,0
1196,1,5,220,5,1,4,0.10101010101010101,0
1196,9,5,220,4,1,4,0.06188925081433225,0
1196,27,5,220,3,1,4,0.07917888563049853,0
1196,3,5,220,4,1,5,0.10285714285714286,0
1196,15,5,220,5,1,4,0.14285714285714285,0
1196,48,5,220,2,1,4,0.0664451827242525,0
1196,2,5,220,5,1,5,0.12,0
1196,13,5,220,5,1,4,0.07430340557275542,0
1196,2,5,220,5,1,4,0.06611570247933884,0
1196,3,5,220,4,1,4,0.004132231404958678,0
1196,8,5,220,3,1,4,0.11333333333333333,0
1196,9,5,220,3,1,4,0.06312292358803986,0
1196,15,5,220,5,1,4,0.052307692307692305,0
1196,36,5,220,2,1,4,0.1178343949044586,0
1196,15,5,220,2,1,5,0.21875,0
1196,27,5,220,2,1,4,0.10561056105610561,1
1196,9,5,220,2,1,5,0.14130434782608695,0
1196,1,5,220,4,1,4,0.05905511811023622,0
1196,13,5,220,2,1,4,0.04643962848297214,0
1196,14,5,220,4,1,4,0.021806853582554516,0
1196,6,5,220,5,1,5,0.2204724409448819,0
1196,5,5,220,3,1,4,0.12467532467532468,0
1196,3,5,220,4,1,4,0.018808777429467086,0
1196,18,5,220,3,2,9,0.16612377850162866,0
1196,1,5,220,3,1,4,0.08469945355191257,0
1196,15,5,220,5,1,4,0.06116207951070336,0
1196,17,5,220,4,1,4,0.13613861386138615,0
1196,30,5,220,5,1,4,0.04713804713804714,0
1196,3,5,220,4,1,5,0.10919540229885058,0
1196,4,5,220,4,1,4,0.040880503144654086,0
1196,8,5,220,4,1,5,0.3197278911564626,0
1196,7,5,220,5,1,4,0.13793103448275862,0
1196,8,5,220,2,1,5,0.10752688172043011,0
1196,14,5,220,5,1,4,0.04672897196261682,0
1196,108,5,220,3,1,4,0.0784313725490196,0
1196,21,5,220,3,1,4,0.1864864864864865,0
1196,12,5,220,4,1,5,0.30303030303030304,0
1196,16,5,220,4,1,4,0.16584158415841585,0
1196,8,5,220,2,1,4,0.06876790830945559,0
1196,3,5,220,4,1,5,0.08433734939759036,0
1196,15,5,220,5,1,4,0.046875,0
1196,3,5,220,4,1,5,0.12359550561797752,0
1196,16,5,220,6,1,5,0.12605042016806722,0
1196,8,5,220,3,1,4,0.09836065573770492,0
1196,2,5,220,4,1,5,0.14166666666666666,0
1196,46,5,220,4,1,4,0.10576923076923077,0
1196,37,5,220,4,1,4,0.0970873786407767,0
1196,10,5,220,5,1,4,0.14204545454545456,0
1196,2,5,220,5,1,5,0.10687022900763359,0
